policy_name,category,life_event,region,min_age,max_age,marital_status,min_child_count,max_child_count,min_income,max_income,housing_type,home_owner,employment_type,benefit_type,benefit_amount,benefit_period_months,description,eligibility_summary,official_site,source_name,source_date
부모급여,양육,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,월지급,1000000,12,2세 미만 영아기 돌봄을 지원하는 부모급여,0세 월 100만원 기준의 1년 차 지원 후보. 1세 월 50만원과 어린이집 보육료 아이돌봄 중복 제한 확인 필요,https://www.mohw.go.kr/menu.es?mid=a10711030600,보건복지부,2026-07-02
아동수당,양육,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,월지급,100000,96,아동 양육에 따른 경제적 부담 완화를 위한 월 단위 수당,만 9세 미만 아동 대상 월 10만원 이상 지원 후보. 지역별 추가 금액과 지급방식은 지자체 확인 필요,https://www.mohw.go.kr/menu.es?mid=a10711030100,보건복지부,2026-07-02
부모급여 둘째 이상,양육,둘째 출산,전체,0,59,미혼|기혼,2,5,0,0,무관,무관,무관,월지급,1000000,12,둘째 이상 영아기 돌봄을 지원하는 부모급여,둘째 이상 출산 후에도 0세 월 100만원 기준의 1년 차 지원 후보. 1세 월 50만원과 보육료 아이돌봄 중복 제한 확인 필요,https://www.mohw.go.kr/menu.es?mid=a10711030600,보건복지부,2026-07-02
아동수당 둘째 이상,양육,둘째 출산,전체,0,59,미혼|기혼,2,5,0,0,무관,무관,무관,월지급,100000,96,둘째 이상 아동 양육에 따른 경제적 부담 완화를 위한 월 단위 수당,만 9세 미만 아동 대상 월 10만원 이상 지원 후보. 자녀별 신청과 지역별 추가 금액 지급방식 확인 필요,https://www.mohw.go.kr/menu.es?mid=a10711030100,보건복지부,2026-07-02
가정양육수당 지원사업,양육,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,월지급,100000,62,어린이집 유치원 종일제 아이돌봄을 이용하지 않는 미취학 아동 양육수당,24개월 이상 86개월 미만 가정양육 아동 월 10만원 지원 후보. 부모급여 보육료 아이돌봄 중복 제한 확인 필요,https://www.bokjiro.go.kr/ssis-teu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00003253,복지로,2026-07-02
아이돌봄지원사업,양육|근로,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,정규직|계약직|프리랜서|무관,확인필요,0,0,양육공백 가정의 만 12세 이하 아동에게 아이돌보미가 찾아가는 돌봄 서비스,정부지원금은 소득유형 서비스시간 양육공백 사유에 따라 달라지는 확인 후보. 맞벌이와 소득유형 증빙 필요,https://www.idolbom.go.kr/front/biz,아이돌봄서비스,2026-07-02
육아휴직급여,근로,첫째 출산,전체,19,59,미혼|기혼,1,5,0,0,무관,무관,정규직|계약직,확인필요,0,0,고용보험 가입 근로자의 육아휴직 기간 소득 보전을 위한 급여,급여액은 통상임금 육아휴직 기간 부모 동시사용 특례 등에 따라 달라지는 확인 후보. 고용보험 피보험 단위기간 등 확인 필요,https://m.work24.go.kr/cm/c/f/1100/selecSystInfo.do?currentPageNo=1&recordCountPerPage=10&systClId=SC00000251&systId=SI00000402,고용24,2026-07-02
서울형 산후조리경비 지원,출산,첫째 출산,서울,0,59,미혼|기혼,1,1,0,0,무관,무관,무관,일회성,1000000,1,서울 출산가정 산후조리경비 바우처 지원,첫째 100만원 지원 후보. 산모와 출생아 서울 거주 출생신고 신청기한 사용처 조건 확인 필요,https://seoul-agi.seoul.go.kr/postpartum-care,서울시 임신출산 정보센터,2026-07-02
서울형 산후조리경비 둘째 이상,출산,둘째 출산,서울,0,59,미혼|기혼,2,5,0,0,무관,무관,무관,일회성,1200000,1,서울 둘째 이상 출산가정 산후조리경비 바우처 지원,둘째 120만원 셋째 이상 150만원 지원 후보. 서울 거주 출생신고 신청기한 사용처 조건 확인 필요,https://seoul-agi.seoul.go.kr/postpartum-care,서울시 임신출산 정보센터,2026-07-02
경기도 산후조리비 지원,출산,첫째 출산,경기,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,일회성,500000,1,경기도 출산가정 산후조리비 지역화폐 지원,출생아 1인당 50만원 지원 후보. 출생아 첫 주소지와 신청기간 온라인 신청 가능 여부 확인 필요,https://www.gg.go.kr/bbs/boardView.do?bIdx=36405500&bcIdx=&bsIdx=838&menuId=1534&page=1,경기도청,2026-07-02
부산시 출산지원금 둘째 이후,출산,둘째 출산,부산,0,59,미혼|기혼,2,5,0,0,무관,무관,무관,일회성,1000000,1,부산광역시 둘째 이후 자녀 출산지원금,둘째 이후 자녀 1인당 100만원 지원 후보. 부산 출생신고와 부모 자녀 동일 주민등록 거주 및 신청기한 확인 필요,https://www.busan.go.kr/childcare/childcare010101,부산광역시,2026-07-02
출산가구 전기요금 복지할인,양육|주거,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,월지급,16000,36,출산가구 주택용 전기요금 복지할인,출생일로부터 3년 미만 영아 포함 가구 월 전기요금 30퍼센트 할인 및 월 1만6천원 한도 후보. 한전 신청과 중복 할인 조건 확인 필요,https://easylaw.go.kr/CSP/CnpClsMain.laf?ccfNo=5&cciNo=1&cnpClsNo=1&csmSeq=1126&popMenu=ov,생활법령정보,2026-07-02
영유아보육료 지원,양육,첫째 출산,전체,0,59,미혼|기혼,1,5,0,0,무관,무관,무관,확인필요,0,0,어린이집 이용 만 0세에서 5세 영유아 보육료 지원,지원단가와 연령반은 이용 어린이집과 적용연도에 따라 달라지는 확인 후보. 부모급여 양육수당 아이돌봄 중복 여부 확인 필요,https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00003250,복지로,2026-07-02
